date,station_name,station_name_en,arr_delay,dep_delay,def_arrtime,act_arrtime,def_deptime,act_deptime,delay_cause_th,delay_cause_en
2025-03-29,ชุมพร,Chumphon,0,0,23:55,,00:05,,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง","due to Carriage issue, Passing construction site"
2025-03-29,สุราษฎร์ธานี,Surat Thani,34,34,02:20,02:54,02:23,02:57,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง","due to Carriage issue, Passing construction site"
2025-03-29,ชุมทางทุ่งสง,Thung Song Junction,33,51,04:08,04:41,04:18,05:09,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง","due to Carriage issue, Passing construction site"
2025-03-29,พัทลุง,Phatthalung,40,40,05:51,06:31,05:53,06:33,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง","due to Carriage issue, Passing construction site"
2025-03-29,ชุมทางหาดใหญ่,Hat Yai Junction,32,32,07:05,07:37,07:05,07:37,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง","due to Carriage issue, Passing construction site"
2025-03-30,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-03-30,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-03-30,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-03-30,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-03-30,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-03-30,ราชบุรี,Ratchaburi,-2,0,18:37,18:35,18:47,18:47,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-03-30,เพชรบุรี,Phetchaburi,-7,0,19:30,19:23,19:31,19:31,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-03-30,หัวหิน,Hua Hin,-1,0,20:20,20:19,20:25,20:25,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-03-30,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-9,0,21:40,21:31,21:41,21:41,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-03-30,ชุมพร,Chumphon,35,36,23:55,00:30,00:05,00:41,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-03-30,สุราษฎร์ธานี,Surat Thani,44,44,02:20,03:04,02:23,03:07,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-03-30,ชุมทางทุ่งสง,Thung Song Junction,47,47,04:08,04:55,04:18,05:05,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-03-30,พัทลุง,Phatthalung,37,37,05:51,06:28,05:53,06:30,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-03-30,ชุมทางหาดใหญ่,Hat Yai Junction,43,43,07:05,07:48,07:05,07:48,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-03-31,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-9,0,16:30,16:21,16:50,16:50,,
2025-03-31,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-03-31,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-03-31,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2025-03-31,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,,
2025-03-31,ราชบุรี,Ratchaburi,-3,0,18:37,18:34,18:47,18:47,,
2025-03-31,เพชรบุรี,Phetchaburi,-5,0,19:30,19:25,19:31,19:31,,
2025-03-31,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2025-03-31,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-9,0,21:40,21:31,21:41,21:41,,
2025-03-31,ชุมพร,Chumphon,22,21,23:55,00:17,00:05,00:26,,
2025-03-31,สุราษฎร์ธานี,Surat Thani,27,29,02:20,02:47,02:23,02:52,,
2025-03-31,ชุมทางทุ่งสง,Thung Song Junction,19,15,04:08,04:27,04:18,04:33,,
2025-03-31,พัทลุง,Phatthalung,6,6,05:51,05:57,05:53,05:59,,
2025-03-31,ชุมทางหาดใหญ่,Hat Yai Junction,11,11,07:05,07:16,07:05,07:16,,
2025-04-01,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2025-04-01,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-04-01,ศาลายา,Sala Ya,4,4,17:22,17:26,17:23,17:27,,
2025-04-01,นครปฐม,Nakhon Pathom,5,5,17:48,17:53,17:50,17:55,,
2025-04-01,บ้านโป่ง,Ban Pong,7,7,18:08,18:15,18:09,18:16,,
2025-04-01,ราชบุรี,Ratchaburi,4,0,18:37,18:41,18:47,18:47,,
2025-04-01,เพชรบุรี,Phetchaburi,-5,0,19:30,19:25,19:31,19:31,,
2025-04-01,หัวหิน,Hua Hin,5,0,20:20,20:25,20:25,20:25,,
2025-04-01,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-8,0,21:40,21:32,21:41,21:41,,
2025-04-01,ชุมพร,Chumphon,24,23,23:55,00:19,00:05,00:28,,
2025-04-01,สุราษฎร์ธานี,Surat Thani,43,43,02:20,03:03,02:23,03:06,,
2025-04-01,ชุมทางทุ่งสง,Thung Song Junction,38,34,04:08,04:46,04:18,04:52,,
2025-04-01,พัทลุง,Phatthalung,20,20,05:51,06:11,05:53,06:13,,
2025-04-01,ชุมทางหาดใหญ่,Hat Yai Junction,17,17,07:05,07:22,07:05,07:22,,
2025-04-02,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-21,0,16:30,16:09,16:50,16:50,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-04-02,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-04-02,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-04-02,นครปฐม,Nakhon Pathom,2,2,17:48,17:50,17:50,17:52,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-04-02,บ้านโป่ง,Ban Pong,3,3,18:08,18:11,18:09,18:12,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-04-02,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-04-02,เพชรบุรี,Phetchaburi,-4,0,19:30,19:26,19:31,19:31,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-04-02,หัวหิน,Hua Hin,1,0,20:20,20:21,20:25,20:25,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-04-02,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-9,0,21:40,21:31,21:41,21:41,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-04-02,ชุมพร,Chumphon,28,26,23:55,00:23,00:05,00:31,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-04-02,สุราษฎร์ธานี,Surat Thani,43,43,02:20,03:03,02:23,03:06,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-04-02,ชุมทางทุ่งสง,Thung Song Junction,45,45,04:08,04:53,04:18,05:03,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-04-02,พัทลุง,Phatthalung,35,35,05:51,06:26,05:53,06:28,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-04-02,ชุมทางหาดใหญ่,Hat Yai Junction,41,41,07:05,07:46,07:05,07:46,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-04-03,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),12,5,16:30,16:42,16:50,16:55,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-03,บางบำหรุ,Bang Bamru,3,3,17:01,17:04,17:02,17:05,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-03,ศาลายา,Sala Ya,0,1,17:22,17:22,17:23,17:24,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-03,นครปฐม,Nakhon Pathom,2,0,17:48,17:50,17:50,17:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-03,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-03,ราชบุรี,Ratchaburi,-2,0,18:37,18:35,18:47,18:47,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-03,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-03,หัวหิน,Hua Hin,-2,0,20:20,20:18,20:25,20:25,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-03,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-6,0,21:40,21:34,21:41,21:41,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-03,ชุมพร,Chumphon,41,40,23:55,00:36,00:05,00:45,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-03,สุราษฎร์ธานี,Surat Thani,55,55,02:20,03:15,02:23,03:18,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-03,ชุมทางทุ่งสง,Thung Song Junction,57,57,04:08,05:05,04:18,05:15,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-03,พัทลุง,Phatthalung,47,47,05:51,06:38,05:53,06:40,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-03,ชุมทางหาดใหญ่,Hat Yai Junction,47,47,07:05,07:52,07:05,07:52,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-04,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-13,0,16:30,16:17,16:50,16:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-04,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-04,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-04,นครปฐม,Nakhon Pathom,3,3,17:48,17:51,17:50,17:53,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-04,บ้านโป่ง,Ban Pong,3,3,18:08,18:11,18:09,18:12,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-04,ราชบุรี,Ratchaburi,3,0,18:37,18:40,18:47,18:47,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-04,เพชรบุรี,Phetchaburi,-4,0,19:30,19:26,19:31,19:31,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-04,หัวหิน,Hua Hin,5,3,20:20,20:25,20:25,20:28,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-04,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-2,0,21:40,21:38,21:41,21:41,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-04,ชุมพร,Chumphon,25,28,23:55,00:20,00:05,00:33,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-04-04,สุราษฎร์ธานี,Surat Thani,59,59,02:20,03:19,02:23,03:22,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
