date,station_name,station_name_en,arr_delay,dep_delay,def_arrtime,act_arrtime,def_deptime,act_deptime,delay_cause_th,delay_cause_en
2025-09-04,สุราษฎร์ธานี,Surat Thani,23,22,04:06,04:29,04:09,04:31,,
2025-09-04,ทานพอ,Thanpho,20,20,05:16,05:36,05:17,05:37,,
2025-09-04,ฉวาง,Chawang,22,22,05:23,05:45,05:24,05:46,,
2025-09-04,คลองจันดี,Khlong Chan Di,22,22,05:30,05:52,05:31,05:53,,
2025-09-04,นาบอน,Na Bon,26,26,05:44,06:10,05:45,06:11,,
2025-09-04,ชุมทางทุ่งสง,Thung Song Junction,24,22,05:59,06:23,06:09,06:31,,
2025-09-04,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,19,19,06:38,06:57,06:39,06:58,,
2025-09-04,ชะอวด,Cha-uat,12,12,07:05,07:17,07:06,07:18,,
2025-09-04,บ้านขอนหาด,Ban Khon Hat,10,10,07:20,07:30,07:21,07:31,,
2025-09-04,แหลมโตนด,Laem Tanot,9,9,07:27,07:36,07:28,07:37,,
2025-09-04,ปากคลอง,Pak Khlong,7,7,07:38,07:45,07:39,07:46,,
2025-09-04,พัทลุง,Phatthalung,3,3,07:53,07:56,07:55,07:58,,
2025-09-04,เขาชัยสน,Khao Chaison,0,0,08:14,08:14,08:15,08:15,,
2025-09-04,บางแก้ว,Bang Kaeo,0,0,08:21,08:21,08:22,08:22,,
2025-09-04,หารเทา,Hanthao,1,1,08:39,08:40,08:40,08:41,,
2025-09-04,ควนเนียง,Khuan Niang,0,0,08:53,08:53,08:54,08:54,,
2025-09-04,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,09:18,09:18,09:28,09:28,,
2025-09-04,จะนะ,Chana,7,7,09:56,10:03,09:57,10:04,,
2025-09-04,เทพา,Thepha,7,7,10:20,10:27,10:21,10:28,,
2025-09-04,ปัตตานี,Pattani,7,7,10:36,10:43,10:37,10:44,,
2025-09-04,นาประดู่,Na Pradu,8,8,10:44,10:52,10:45,10:53,,
2025-09-04,ยะลา,Yala,8,8,11:05,11:13,11:05,11:13,,
2025-09-05,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,17:10,17:00,17:30,17:30,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,บางบำหรุ,Bang Bamru,0,3,17:41,17:41,17:42,17:45,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ศาลายา,Sala Ya,1,2,18:02,18:03,18:03,18:05,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,นครปฐม,Nakhon Pathom,6,6,18:29,18:35,18:31,18:37,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,บ้านโป่ง,Ban Pong,7,7,18:51,18:58,18:52,18:59,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,โพธาราม,Photharam,7,7,19:04,19:11,19:05,19:12,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ราชบุรี,Ratchaburi,6,0,19:23,19:29,19:33,19:33,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ปากท่อ,Pak Tho,0,0,19:50,19:50,19:51,19:51,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,เพชรบุรี,Phetchaburi,-3,0,20:20,20:17,20:25,20:25,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ชะอำ,Cha-am,0,0,20:58,20:58,20:59,20:59,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,หัวหิน,Hua Hin,5,3,21:20,21:25,21:25,21:28,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,วังก์พง,Wang Phong,3,3,21:45,21:48,21:46,21:49,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ปราณบุรี,Pran Buri,3,3,21:50,21:53,21:51,21:54,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-3,0,22:47,22:44,22:48,22:48,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ทับสะแก,Thap Sakae,0,0,23:22,23:22,23:23,23:23,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,บ้านกรูด,Ban Krut,0,0,23:39,23:39,23:40,23:40,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,บางสะพานใหญ่,Bang Saphan Yai,-1,0,23:54,23:53,23:55,23:55,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,มาบอำมฤต,Map Ammarit,-2,0,00:33,00:31,00:34,00:34,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ปะทิว,Pathiu,0,0,00:50,00:50,00:51,00:51,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ชุมพร,Chumphon,-10,19,01:25,01:15,01:35,01:54,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,หลังสวน,Lang Suan,27,27,02:35,03:02,02:36,03:03,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ละแม,Lamae,29,29,02:54,03:23,02:55,03:24,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ไชยา,Chaiya,26,26,03:32,03:58,03:33,03:59,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,สุราษฎร์ธานี,Surat Thani,24,24,04:06,04:30,04:09,04:33,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ทานพอ,Thanpho,26,26,05:16,05:42,05:17,05:43,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ฉวาง,Chawang,27,27,05:23,05:50,05:24,05:51,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,คลองจันดี,Khlong Chan Di,27,27,05:30,05:57,05:31,05:58,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,นาบอน,Na Bon,28,28,05:44,06:12,05:45,06:13,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ชุมทางทุ่งสง,Thung Song Junction,27,25,05:59,06:26,06:09,06:34,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,20,20,06:38,06:58,06:39,06:59,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ชะอวด,Cha-uat,15,15,07:05,07:20,07:06,07:21,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,บ้านขอนหาด,Ban Khon Hat,10,10,07:20,07:30,07:21,07:31,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,แหลมโตนด,Laem Tanot,10,10,07:27,07:37,07:28,07:38,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ปากคลอง,Pak Khlong,9,9,07:38,07:47,07:39,07:48,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,พัทลุง,Phatthalung,5,5,07:53,07:58,07:55,08:00,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,เขาชัยสน,Khao Chaison,8,8,08:14,08:22,08:15,08:23,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,บางแก้ว,Bang Kaeo,8,8,08:21,08:29,08:22,08:30,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,หารเทา,Hanthao,8,8,08:39,08:47,08:40,08:48,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ควนเนียง,Khuan Niang,7,7,08:53,09:00,08:54,09:01,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ชุมทางหาดใหญ่,Hat Yai Junction,14,15,09:18,09:32,09:28,09:43,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,จะนะ,Chana,30,30,09:56,10:26,09:57,10:27,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,เทพา,Thepha,30,30,10:20,10:50,10:21,10:51,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ปัตตานี,Pattani,30,30,10:36,11:06,10:37,11:07,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,นาประดู่,Na Pradu,30,30,10:44,11:14,10:45,11:15,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-05,ยะลา,Yala,30,30,11:05,11:35,11:05,11:35,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-09-06,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,17:10,17:00,17:30,17:30,,
2025-09-06,บางบำหรุ,Bang Bamru,2,2,17:41,17:43,17:42,17:44,,
2025-09-06,ศาลายา,Sala Ya,0,1,18:02,18:02,18:03,18:04,,
2025-09-06,นครปฐม,Nakhon Pathom,8,17,18:29,18:37,18:31,18:48,,
2025-09-06,บ้านโป่ง,Ban Pong,20,22,18:51,19:11,18:52,19:14,,
2025-09-06,โพธาราม,Photharam,23,23,19:04,19:27,19:05,19:28,,
2025-09-06,ราชบุรี,Ratchaburi,22,14,19:23,19:45,19:33,19:47,,
2025-09-06,ปากท่อ,Pak Tho,13,13,19:50,20:03,19:51,20:04,,
2025-09-06,เพชรบุรี,Phetchaburi,8,5,20:20,20:28,20:25,20:30,,
2025-09-06,ชะอำ,Cha-am,8,8,20:58,21:06,20:59,21:07,,
2025-09-06,หัวหิน,Hua Hin,14,12,21:20,21:34,21:25,21:37,,
2025-09-06,วังก์พง,Wang Phong,9,9,21:45,21:54,21:46,21:55,,
2025-09-06,ปราณบุรี,Pran Buri,8,8,21:50,21:58,21:51,21:59,,
2025-09-06,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-2,0,22:47,22:45,22:48,22:48,,
2025-09-06,ทับสะแก,Thap Sakae,0,0,23:22,23:22,23:23,23:23,,
2025-09-06,บ้านกรูด,Ban Krut,0,0,23:39,23:39,23:40,23:40,,
2025-09-06,บางสะพานใหญ่,Bang Saphan Yai,2,2,23:54,23:56,23:55,23:57,,
2025-09-06,มาบอำมฤต,Map Ammarit,0,0,00:33,00:33,00:34,00:34,,
2025-09-06,ปะทิว,Pathiu,1,1,00:50,00:51,00:51,00:52,,
2025-09-06,ชุมพร,Chumphon,-6,14,01:25,01:19,01:35,01:49,,
2025-09-06,หลังสวน,Lang Suan,18,18,02:35,02:53,02:36,02:54,,
2025-09-06,ละแม,Lamae,27,27,02:54,03:21,02:55,03:22,,
2025-09-06,ไชยา,Chaiya,25,25,03:32,03:57,03:33,03:58,,
2025-09-06,สุราษฎร์ธานี,Surat Thani,23,23,04:06,04:29,04:09,04:32,,
2025-09-06,ทานพอ,Thanpho,21,21,05:16,05:37,05:17,05:38,,
2025-09-06,ฉวาง,Chawang,22,22,05:23,05:45,05:24,05:46,,
2025-09-06,คลองจันดี,Khlong Chan Di,22,22,05:30,05:52,05:31,05:53,,
2025-09-06,นาบอน,Na Bon,22,24,05:44,06:06,05:45,06:09,,
2025-09-06,ชุมทางทุ่งสง,Thung Song Junction,21,20,05:59,06:20,06:09,06:29,,
2025-09-06,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,18,18,06:38,06:56,06:39,06:57,,
2025-09-06,ชะอวด,Cha-uat,11,11,07:05,07:16,07:06,07:17,,
2025-09-06,บ้านขอนหาด,Ban Khon Hat,8,8,07:20,07:28,07:21,07:29,,
2025-09-06,แหลมโตนด,Laem Tanot,7,7,07:27,07:34,07:28,07:35,,
2025-09-06,ปากคลอง,Pak Khlong,5,5,07:38,07:43,07:39,07:44,,
2025-09-06,พัทลุง,Phatthalung,0,0,07:53,07:53,07:55,07:55,,
2025-09-06,เขาชัยสน,Khao Chaison,2,2,08:14,08:16,08:15,08:17,,
2025-09-06,บางแก้ว,Bang Kaeo,3,3,08:21,08:24,08:22,08:25,,
2025-09-06,หารเทา,Hanthao,4,4,08:39,08:43,08:40,08:44,,
2025-09-06,ควนเนียง,Khuan Niang,2,2,08:53,08:55,08:54,08:56,,
2025-09-06,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,09:18,09:18,09:28,09:28,,
2025-09-06,จะนะ,Chana,3,3,09:56,09:59,09:57,10:00,,
2025-09-06,เทพา,Thepha,9,9,10:20,10:29,10:21,10:30,,
2025-09-06,ปัตตานี,Pattani,7,7,10:36,10:43,10:37,10:44,,
2025-09-06,นาประดู่,Na Pradu,7,7,10:44,10:51,10:45,10:52,,
2025-09-06,ยะลา,Yala,13,13,11:05,11:18,11:05,11:18,,
2025-09-07,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-9,0,17:10,17:01,17:30,17:30,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,บางบำหรุ,Bang Bamru,0,0,17:41,17:41,17:42,17:42,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,ศาลายา,Sala Ya,0,0,18:02,18:02,18:03,18:03,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,นครปฐม,Nakhon Pathom,2,3,18:29,18:31,18:31,18:34,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,บ้านโป่ง,Ban Pong,7,7,18:51,18:58,18:52,18:59,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,โพธาราม,Photharam,7,7,19:04,19:11,19:05,19:12,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,ราชบุรี,Ratchaburi,3,0,19:23,19:26,19:33,19:33,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,ปากท่อ,Pak Tho,0,0,19:50,19:50,19:51,19:51,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,เพชรบุรี,Phetchaburi,-5,0,20:20,20:15,20:25,20:25,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,ชะอำ,Cha-am,-1,0,20:58,20:57,20:59,20:59,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,หัวหิน,Hua Hin,3,1,21:20,21:23,21:25,21:26,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,วังก์พง,Wang Phong,0,0,21:45,21:45,21:46,21:46,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,ปราณบุรี,Pran Buri,1,1,21:50,21:51,21:51,21:52,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-3,0,22:47,22:44,22:48,22:48,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,ทับสะแก,Thap Sakae,0,0,23:22,23:22,23:23,23:23,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,บ้านกรูด,Ban Krut,1,1,23:39,23:40,23:40,23:41,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,บางสะพานใหญ่,Bang Saphan Yai,1,1,23:54,23:55,23:55,23:56,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,มาบอำมฤต,Map Ammarit,0,0,00:33,00:33,00:34,00:34,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,ปะทิว,Pathiu,1,1,00:50,00:51,00:51,00:52,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,ชุมพร,Chumphon,-8,12,01:25,01:17,01:35,01:47,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,หลังสวน,Lang Suan,25,25,02:35,03:00,02:36,03:01,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,ละแม,Lamae,30,30,02:54,03:24,02:55,03:25,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-09-07,ไชยา,Chaiya,31,31,03:32,04:03,03:33,04:04,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
